name,type,direction,description
feat_0000,float,,Feature 0 of the CheMeleon embedding
feat_0001,float,,Feature 1 of the CheMeleon embedding
feat_0002,float,,Feature 2 of the CheMeleon embedding
feat_0003,float,,Feature 3 of the CheMeleon embedding
feat_0004,float,,Feature 4 of the CheMeleon embedding
feat_0005,float,,Feature 5 of the CheMeleon embedding
feat_0006,float,,Feature 6 of the CheMeleon embedding
feat_0007,float,,Feature 7 of the CheMeleon embedding
feat_0008,float,,Feature 8 of the CheMeleon embedding
feat_0009,float,,Feature 9 of the CheMeleon embedding
feat_0010,float,,Feature 10 of the CheMeleon embedding
feat_0011,float,,Feature 11 of the CheMeleon embedding
feat_0012,float,,Feature 12 of the CheMeleon embedding
feat_0013,float,,Feature 13 of the CheMeleon embedding
feat_0014,float,,Feature 14 of the CheMeleon embedding
feat_0015,float,,Feature 15 of the CheMeleon embedding
feat_0016,float,,Feature 16 of the CheMeleon embedding
feat_0017,float,,Feature 17 of the CheMeleon embedding
feat_0018,float,,Feature 18 of the CheMeleon embedding
feat_0019,float,,Feature 19 of the CheMeleon embedding
feat_0020,float,,Feature 20 of the CheMeleon embedding
feat_0021,float,,Feature 21 of the CheMeleon embedding
feat_0022,float,,Feature 22 of the CheMeleon embedding
feat_0023,float,,Feature 23 of the CheMeleon embedding
feat_0024,float,,Feature 24 of the CheMeleon embedding
feat_0025,float,,Feature 25 of the CheMeleon embedding
feat_0026,float,,Feature 26 of the CheMeleon embedding
feat_0027,float,,Feature 27 of the CheMeleon embedding
feat_0028,float,,Feature 28 of the CheMeleon embedding
feat_0029,float,,Feature 29 of the CheMeleon embedding
feat_0030,float,,Feature 30 of the CheMeleon embedding
feat_0031,float,,Feature 31 of the CheMeleon embedding
feat_0032,float,,Feature 32 of the CheMeleon embedding
feat_0033,float,,Feature 33 of the CheMeleon embedding
feat_0034,float,,Feature 34 of the CheMeleon embedding
feat_0035,float,,Feature 35 of the CheMeleon embedding
feat_0036,float,,Feature 36 of the CheMeleon embedding
feat_0037,float,,Feature 37 of the CheMeleon embedding
feat_0038,float,,Feature 38 of the CheMeleon embedding
feat_0039,float,,Feature 39 of the CheMeleon embedding
feat_0040,float,,Feature 40 of the CheMeleon embedding
feat_0041,float,,Feature 41 of the CheMeleon embedding
feat_0042,float,,Feature 42 of the CheMeleon embedding
feat_0043,float,,Feature 43 of the CheMeleon embedding
feat_0044,float,,Feature 44 of the CheMeleon embedding
feat_0045,float,,Feature 45 of the CheMeleon embedding
feat_0046,float,,Feature 46 of the CheMeleon embedding
feat_0047,float,,Feature 47 of the CheMeleon embedding
feat_0048,float,,Feature 48 of the CheMeleon embedding
feat_0049,float,,Feature 49 of the CheMeleon embedding
feat_0050,float,,Feature 50 of the CheMeleon embedding
feat_0051,float,,Feature 51 of the CheMeleon embedding
feat_0052,float,,Feature 52 of the CheMeleon embedding
feat_0053,float,,Feature 53 of the CheMeleon embedding
feat_0054,float,,Feature 54 of the CheMeleon embedding
feat_0055,float,,Feature 55 of the CheMeleon embedding
